upbm_filenames,gappos,gapsize,gapmodel
Mus_musculus|M01400_1.94d|Berger08|Cart1_0997.1,0,0,ungapped
Mus_musculus|M01401_1.94d|Berger08|Cart1_1275.1,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01328_1.94d|Berger08|Alx3_3418.2,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Mus_musculus|M01400_1.94d|Berger08|Cart1_0997.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Mus_musculus|M01328_1.94d|Berger08|Alx3_3418.2,0,0,ungapped
Mus_musculus|M01400_1.94d|Berger08|Cart1_0997.1,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Homo_sapiens|M01298_1.94d|Zoo_01|2337,0,0,ungapped
Homo_sapiens|M01983_1.94d|Zoo_01|2329,0,0,ungapped
Microcebus_murinus|M00139_1.94d|Zoo_01|6517,0,0,ungapped
Mus_musculus|M00141_1.94d|Badis09|Arid3a_3875.1=v2,1,1,gap1p1
Mus_musculus|M00142_1.94d|Zoo_01|536,0,0,ungapped
Acyrtosiphon_pisum|M00136_1.94d|Zoo_01|428,0,0,ungapped
Mus_musculus|M00142_1.94d|Zoo_01|536,0,0,ungapped
Mus_musculus|M00141_1.94d|Badis09|Arid3a_3875.1=v2,1,1,gap1p1
Microcebus_murinus|M00139_1.94d|Zoo_01|6517,0,0,ungapped
Acyrtosiphon_pisum|M00136_1.94d|Zoo_01|428,0,0,ungapped
Mus_musculus|M00141_1.94d|Badis09|Arid3a_3875.1=v2,1,1,gap1p1
Microcebus_murinus|M00139_1.94d|Zoo_01|6517,0,0,ungapped
Mus_musculus|M00142_1.94d|Zoo_01|536,0,0,ungapped
Acyrtosiphon_pisum|M00136_1.94d|Zoo_01|428,0,0,ungapped
Mus_musculus|M00144_1.94d|Badis09|Arid5a_3770.2=v1,0,0,ungapped
Rattus_norvegicus|M00146_1.94d|Zoo_01|531,0,0,ungapped
Mus_musculus|M00143_1.94d|Zoo_01|1183,0,0,ungapped
Danio_rerio|M00138_1.94d|Zoo_01|214,0,0,ungapped
Mus_musculus|M00143_1.94d|Zoo_01|1183,0,0,ungapped
Mus_musculus|M00144_1.94d|Badis09|Arid5a_3770.2=v1,0,0,ungapped
Rattus_norvegicus|M00146_1.94d|Zoo_01|531,0,0,ungapped
Mus_musculus|M00267_1.94d|Zoo_01|169,0,0,ungapped
Mus_musculus|M00267_1.94d|Zoo_01|169,0,0,ungapped
Mus_musculus|M00267_1.94d|Zoo_01|169,0,0,ungapped
Mus_musculus|M00267_1.94d|Zoo_01|169,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Homo_sapiens|M01217_1.94d|Barrera2016|ARX_REF_R1,0,0,ungapped
Homo_sapiens|M01214_1.94d|Barrera2016|ARX_P353L_R1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Mus_musculus|M00225_1.94d|Badis09|Ascl2_2654.2=v2,0,0,ungapped
Mus_musculus|M00225_1.94d|Badis09|Ascl2_2654.2=v2,0,0,ungapped
Mus_musculus|M00225_1.94d|Badis09|Ascl2_2654.2=v2,0,0,ungapped
Mus_musculus|M00225_1.94d|Badis09|Ascl2_2654.2=v2,0,0,ungapped
Mus_musculus|M00225_1.94d|Badis09|Ascl2_2654.2=v2,0,0,ungapped
Mus_musculus|M00388_1.94d|Zoo_01|2502,0,0,ungapped
Mus_musculus|M00387_1.94d|Badis09|Atf1_3026.3=v1,0,0,ungapped
Mus_musculus|M00392_1.94d|Zoo_01|1581,0,0,ungapped
Mus_musculus|M00420_1.94d|Zoo_01|1307,0,0,ungapped
Mus_musculus|M00395_1.94d|Zoo_01|1192,0,0,ungapped
Mus_musculus|M00425_1.94d|Zoo_01|1187,0,0,ungapped
Mus_musculus|M00394_1.94d|Zoo_01|1351,0,0,ungapped
Mus_musculus|M00393_1.94d|DREAM_contest|1967,0,0,ungapped
Mus_musculus|M00397_1.94d|Badis09|Jundm2_0911.3=v1,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00242_1.94d|Zoo_01|231,0,0,ungapped
Mus_musculus|M01361_1.94d|Berger08|Barhl1_2590.2,0,0,ungapped
Mus_musculus|M01389_1.94d|Berger08|Barhl2_3868.1,0,0,ungapped
Mus_musculus|M01389_1.94d|Berger08|Barhl2_3868.1,0,0,ungapped
Mus_musculus|M01361_1.94d|Berger08|Barhl1_2590.2,0,0,ungapped
Mus_musculus|M01340_1.94d|Berger08|Barx1_2877.1,0,0,ungapped
Tetraodon_nigroviridis|M01474_1.94d|Zoo_01|2841,0,0,ungapped
Mus_musculus|M01386_1.94d|Berger08|Barx2_3447.2,0,0,ungapped
Mus_musculus|M01386_1.94d|Berger08|Barx2_3447.2,0,0,ungapped
Mus_musculus|M01340_1.94d|Berger08|Barx1_2877.1,0,0,ungapped
Tetraodon_nigroviridis|M01474_1.94d|Zoo_01|2841,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00264_1.94d|Zoo_01|1372,3,1,gap1p3
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00241_1.94d|Zoo_01|1348,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00252_1.94d|Zoo_01|2878,0,0,ungapped
Mus_musculus|M00253_1.94d|Zoo_01|1308,0,0,ungapped
Mus_musculus|M00251_1.94d|Badis09|Bhlhb2_1274.3=v2,0,0,ungapped
Mus_musculus|M00253_1.94d|Zoo_01|1308,0,0,ungapped
Mus_musculus|M00251_1.94d|Badis09|Bhlhb2_1274.3=v2,0,0,ungapped
Mus_musculus|M00252_1.94d|Zoo_01|2878,0,0,ungapped
Mus_musculus|M01447_1.94d|Berger08|Bsx_3483.2,0,0,ungapped
Drosophila_melanogaster|M01484_1.94d|Zoo_01|3049,0,0,ungapped
Mus_musculus|M00245_1.94d|Zoo_01|163,0,0,ungapped
Mus_musculus|M01355_1.94d|Berger08|Cdx1_2245.1,0,0,ungapped
Mus_musculus|M01376_1.94d|Berger08|Cdx2_4272.1,0,0,ungapped
Discocelis_tigrina|M01623_1.94d|Zoo_01|2912,0,0,ungapped
Mus_musculus|M01376_1.94d|Berger08|Cdx2_4272.1,0,0,ungapped
Mus_musculus|M01355_1.94d|Berger08|Cdx1_2245.1,0,0,ungapped
Discocelis_tigrina|M01623_1.94d|Zoo_01|2912,0,0,ungapped
Mus_musculus|M01355_1.94d|Berger08|Cdx1_2245.1,0,0,ungapped
Mus_musculus|M01376_1.94d|Berger08|Cdx2_4272.1,0,0,ungapped
Discocelis_tigrina|M01623_1.94d|Zoo_01|2912,0,0,ungapped
Mus_musculus|M00401_1.94d|Zoo_01|1586,2,2,gap2p2
Mus_musculus|M00416_1.94d|Zoo_01|1598,2,2,gap2p2
Mus_musculus|M00415_1.94d|DREAM_contest|1408,3,1,gap1p3
Mus_musculus|M00406_1.94d|Zoo_01|2537,3,1,gap1p3
Mus_musculus|M00415_1.94d|DREAM_contest|1408,3,1,gap1p3
Mus_musculus|M00416_1.94d|Zoo_01|1598,2,2,gap2p2
Mus_musculus|M00401_1.94d|Zoo_01|1586,2,2,gap2p2
Mus_musculus|M00406_1.94d|Zoo_01|2537,3,1,gap1p3
Mus_musculus|M00401_1.94d|Zoo_01|1586,2,2,gap2p2
Mus_musculus|M00415_1.94d|DREAM_contest|1408,3,1,gap1p3
Mus_musculus|M00416_1.94d|Zoo_01|1598,2,2,gap2p2
Mus_musculus|M00406_1.94d|Zoo_01|2537,3,1,gap1p3
Mus_musculus|M00406_1.94d|Zoo_01|2537,3,1,gap1p3
Mus_musculus|M00416_1.94d|Zoo_01|1598,2,2,gap2p2
Mus_musculus|M00415_1.94d|DREAM_contest|1408,3,1,gap1p3
Mus_musculus|M00401_1.94d|Zoo_01|1586,2,2,gap2p2
Mus_musculus|M00412_1.94d|Zoo_01|1305,0,0,ungapped
Mus_musculus|M00247_1.94d|Zoo_01|128,0,0,ungapped
Mus_musculus|M00392_1.94d|Zoo_01|1581,0,0,ungapped
Mus_musculus|M00420_1.94d|Zoo_01|1307,0,0,ungapped
Mus_musculus|M00388_1.94d|Zoo_01|2502,0,0,ungapped
Mus_musculus|M00425_1.94d|Zoo_01|1187,0,0,ungapped
Mus_musculus|M00395_1.94d|Zoo_01|1192,0,0,ungapped
Mus_musculus|M00420_1.94d|Zoo_01|1307,0,0,ungapped
Mus_musculus|M00392_1.94d|Zoo_01|1581,0,0,ungapped
Mus_musculus|M00388_1.94d|Zoo_01|2502,0,0,ungapped
Homo_sapiens|M01228_1.94d|Barrera2016|CRX_V66I_R1,0,0,ungapped
Homo_sapiens|M01224_1.94d|Barrera2016|CRX_R41Q_R1,0,0,ungapped
Homo_sapiens|M01227_1.94d|Barrera2016|CRX_REF_R1,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Mus_musculus|M01328_1.94d|Berger08|Alx3_3418.2,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Homo_sapiens|M00872_1.94d|Zoo_01|3730,0,0,ungapped
Mus_musculus|M00418_1.94d|DREAM_contest|1409,3,1,gap1p3
Mus_musculus|M00386_1.94d|Zoo_01|1189,0,0,ungapped
Mus_musculus|M01428_1.94d|Berger08|Dbx2_3487.1,1,1,gap1p1
Mus_musculus|M01414_1.94d|Berger08|Hlx1_2350.1,0,0,ungapped
Mus_musculus|M01428_1.94d|Berger08|Dbx2_3487.1,1,1,gap1p1
Mus_musculus|M01420_1.94d|Berger08|Dlx1_1741.2,0,0,ungapped
Drosophila_melanogaster|M01482_1.94d|Zoo_01|2086,0,0,ungapped
Mus_musculus|M01351_1.94d|Berger08|Dlx2_2273.2,0,0,ungapped
Mus_musculus|M01312_1.94d|Berger08|Dlx3_1030.1,0,0,ungapped
Mus_musculus|M01335_1.94d|Berger08|Dlx4_3488.2,0,0,ungapped
Mus_musculus|M01378_1.94d|Berger08|Dlx5_3419.2,0,0,ungapped
Mus_musculus|M01312_1.94d|Berger08|Dlx3_1030.1,0,0,ungapped
Mus_musculus|M01420_1.94d|Berger08|Dlx1_1741.2,0,0,ungapped
Drosophila_melanogaster|M01482_1.94d|Zoo_01|2086,0,0,ungapped
Mus_musculus|M01335_1.94d|Berger08|Dlx4_3488.2,0,0,ungapped
Mus_musculus|M01312_1.94d|Berger08|Dlx3_1030.1,0,0,ungapped
Mus_musculus|M01351_1.94d|Berger08|Dlx2_2273.2,0,0,ungapped
Mus_musculus|M01378_1.94d|Berger08|Dlx5_3419.2,0,0,ungapped
Drosophila_melanogaster|M01482_1.94d|Zoo_01|2086,0,0,ungapped
Mus_musculus|M01335_1.94d|Berger08|Dlx4_3488.2,0,0,ungapped
Mus_musculus|M01335_1.94d|Berger08|Dlx4_3488.2,0,0,ungapped
Mus_musculus|M01420_1.94d|Berger08|Dlx1_1741.2,0,0,ungapped
Drosophila_melanogaster|M01482_1.94d|Zoo_01|2086,0,0,ungapped
Mus_musculus|M01312_1.94d|Berger08|Dlx3_1030.1,0,0,ungapped
Mus_musculus|M01351_1.94d|Berger08|Dlx2_2273.2,0,0,ungapped
Mus_musculus|M01312_1.94d|Berger08|Dlx3_1030.1,0,0,ungapped
Drosophila_melanogaster|M01482_1.94d|Zoo_01|2086,0,0,ungapped
Mus_musculus|M01335_1.94d|Berger08|Dlx4_3488.2,0,0,ungapped
Mus_musculus|M01420_1.94d|Berger08|Dlx1_1741.2,0,0,ungapped
Drosophila_melanogaster|M01482_1.94d|Zoo_01|2086,0,0,ungapped
Mus_musculus|M01351_1.94d|Berger08|Dlx2_2273.2,0,0,ungapped
Mus_musculus|M01335_1.94d|Berger08|Dlx4_3488.2,0,0,ungapped
Mus_musculus|M01312_1.94d|Berger08|Dlx3_1030.1,0,0,ungapped
Mus_musculus|M01369_1.94d|Berger08|Dmbx1_2277.1,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Mus_musculus|M01400_1.94d|Berger08|Cart1_0997.1,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M00895_1.94d|Zoo_01|6759,3,1,gap1p3
Homo_sapiens|M00898_1.94d|Zoo_01|6677,0,0,ungapped
Drosophila_melanogaster|M00904_1.94d|Zoo_01|6704,0,0,ungapped
Xenopus_tropicalis|M00903_1.94d|Zoo_01|6876,0,0,ungapped
Homo_sapiens|M00894_1.94d|Zoo_01|6491,0,0,ungapped
Homo_sapiens|M00897_1.94d|Zoo_01|6843,2,2,gap2p2
Xenopus_tropicalis|M00903_1.94d|Zoo_01|6876,0,0,ungapped
Drosophila_melanogaster|M00904_1.94d|Zoo_01|6704,0,0,ungapped
Homo_sapiens|M00897_1.94d|Zoo_01|6843,2,2,gap2p2
Xenopus_tropicalis|M00903_1.94d|Zoo_01|6876,0,0,ungapped
Drosophila_melanogaster|M00904_1.94d|Zoo_01|6704,0,0,ungapped
Caenorhabditis_elegans|M00912_1.94d|CEPD|10140,0,0,ungapped
Homo_sapiens|M00894_1.94d|Zoo_01|6491,0,0,ungapped
Homo_sapiens|M00898_1.94d|Zoo_01|6677,0,0,ungapped
Cavia_porcellus|M00893_1.94d|Zoo_01|6774,3,1,gap1p3
Tursiops_truncatus|M00902_1.94d|Zoo_01|6838,0,0,ungapped
Monodelphis_domestica|M00899_1.94d|Zoo_01|6762,3,1,gap1p3
Homo_sapiens|M00879_1.94d|Zoo_01|3723,0,0,ungapped
Homo_sapiens|M01217_1.94d|Barrera2016|ARX_REF_R1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
